PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
21804283,3,0,China,"Funding source: grants from public research organisations: Zhejiang Science and Technology Projects (2009C33168), Natural Science Foundation of Zhejiang Province (Y2100077), Zhejiang Education Committee Projects (Y201017607), National Natural Science Foundation of China (30872884), and Zhejiang Health Bureau Fund (2009A104)",non-commercial,35420698,published data only,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,157,"Inflammatory cytokines, adiponectin, insulin resistance and metabolic control after periodontal intervention in patients with type 2 diabetes and","Sun WL, Chen LL, Zhang SZ, Wu YM, Ren YZ, Qin GM.",Intern Med. 2011;50(15):1569-74. doi: 10.2169/internalmedicine.50.5166. Epub 2011 Aug 1.,Sun WL,2011,6,2,0.0003299067,1,From Cochrane:Number randomised: 190; Number evaluated: 157,26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,8.25,0.72,82,8.56,0.69,75,0.0788595618,0.0132766385,0,0,,post,-0.31,0.0126699512,0,1
21806617,3,0,Brazil,"Funding source: Sao Paulo State Research Foundation (# 2008/09687-0; # 2008/04280-0). ""Conflict of interests: Not reported""",non-commercial,26545069,published and unpublished data,2,1,0,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,34,Partial- and full-mouth scaling and root planing in type 2 diabetic subjects: a 12-mo follow-up of clinical parameters and levels of cytokines an,"Santos VR, Ribeiro FV, Lima JA, Miranda TS, Feres M, Bastos MF, Duarte PM.",J Periodontal Res. 2012 Feb;47(1):45-54. doi: 10.1111/j.1600-0765.2011.01403.x. Epub 2011 Aug 2.,Santos VR,2012,7,2,0.4514973009,1,From Cochrane:Number randomised: 34; Number evaluated: 34,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,10.1,2.5,17,9.3,1.9,17,0.1913414228,0.0724750193,0,0,,post,0.8,0.58,0,1
21806617,6,0,Brazil,"Funding source: Sao Paulo State Research Foundation (# 2008/09687-0; # 2008/04280-0). ""Conflict of interests: Not reported""",non-commercial,26545069,published and unpublished data,2,1,0,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,34,Partial- and full-mouth scaling and root planing in type 2 diabetic subjects: a 12-mo follow-up of clinical parameters and levels of cytokines an,"Santos VR, Ribeiro FV, Lima JA, Miranda TS, Feres M, Bastos MF, Duarte PM.",J Periodontal Res. 2012 Feb;47(1):45-54. doi: 10.1111/j.1600-0765.2011.01403.x. Epub 2011 Aug 2.,Santos VR,2012,7,2,0.4514973009,1,From Cochrane:Number randomised: 34; Number evaluated: 34,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,9.7,2,17,10.2,2.9,17,-0.32017461,0.0736763747,0,0,,post,-0.5,0.73,0,1
21859323,3,0,China,"Funding source: 2 grants – both government sponsored: 1) Key Projects in the National Science and Technology Pillar Program (11th 5-year plan periods), Beijing, China and 2) Technology Planning  Project of Guangdong Province, China (grant 2010B031600117)",non-commercial,35420698,published data only,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,126,"Effects of non-surgical periodontal treatment on clinical response, serum inflammatory parameters, and metabolic control in patients with type 2","Chen L, Luo G, Xuan D, Wei B, Liu F, Li J, Zhang J.",J Periodontol. 2012 Apr;83(4):435-43. doi: 10.1902/jop.2011.110327. Epub 2011 Aug 22.,Chen L,2012,7,3,0.7792369202,1,"From Cochrane:Number randomised: 134; Number evaluated: 126 (loss to follow-up Gp A 3, Gp B 2, Gp C 3)",26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.36576,1.50763,85,7.59,1.54,41,0.0024538118,0.0203333349,0,0,,post,-0.22424,0.0845844697,0,1
21859323,6,0,China,"Funding source: 2 grants – both government sponsored: 1) Key Projects in the National Science and Technology Pillar Program (11th 5-year plan periods), Beijing, China and 2) Technology Planning  Project of Guangdong Province, China (grant 2010B031600117)",non-commercial,35420698,published data only,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,126,"Effects of non-surgical periodontal treatment on clinical response, serum inflammatory parameters, and metabolic control in patients with type 2","Chen L, Luo G, Xuan D, Wei B, Liu F, Li J, Zhang J.",J Periodontol. 2012 Apr;83(4):435-43. doi: 10.1902/jop.2011.110327. Epub 2011 Aug 22.,Chen L,2012,7,3,0.7792369202,1,"From Cochrane:Number randomised: 134; Number evaluated: 126 (loss to follow-up Gp A 3, Gp B 2, Gp C 3)",26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,6.97871,1.23206,85,7.38,1.57,41,-0.192657548,0.0203069366,0,0,,post,-0.40129,0.0779780045,0,1
21900148,2,0,Australia,"Cochrane does not appear to report on funding sources or conflict of interest - Acknowledgments This study was funded by Australian National Health and Medical Research Council Project grant ID632889. J.C.B. M. is a coauthor of The New Glucose Revolution book series, the director of a not for- profit GI-based food endorsement program in Australia, and manages the University of Sydney GI testing service. The authors thank Roche Diagnostics Australia for donation of glucose meters. No other potential conflicts ofinterest relevant to this article were reported.",both,28236296,published and unpublished data,2,2,2,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,92,A randomized controlled trial investigating the effects of a low-glycemic index diet on pregnancy outcomes in gestational diabetes mellitus,"Louie JC, Markovic TP, Perera N, Foote D, Petocz P, Ross GP, Brand-Miller JC.",Diabetes Care. 2011 Nov;34(11):2341-6. doi: 10.2337/dc11-0985. Epub 2011 Sep 6.,Louie JC,2011,7,2,0.7520617452,1,From Cochrane: 99 women.,28236296,,,Different types of dietary advice for women with gestational diabetes mellitus,Cochrane Database Syst Rev. 2017 Feb 25;2(2):CD009275. doi: 10.1002/14651858.CD009275.pub3.,Han S,2017,5.48,0.38,43,5.41,0.32,41,0.1583857653,0.0251978771,0,0,,post,0,0.01085173,0,1
22127826,3.01,0,USA,Funding: Agency for Healthcare Research and Quality,non-commercial,25188210,published and unpublished data,2,1,0,0,1,0,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,129,A diabetes education multimedia program in the waiting room setting,"Khan MA, Shah S, Grudzien A, Onyejekwe N, Banskota P, Karim S, Jin J, Kim Y, Gerber BS.",Diabetes Ther. 2011 Sep;2(3):178-88. doi: 10.1007/s13300-011-0007-y. Epub 2011 Aug 22.,Khan MA,2011,9,2,0.4231261684,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Kahn reports: In this randomized, controlled trial, 129 participants either viewed a computer multimedia education program (intervention group) or read an educational brochure (control group) while in the waiting room",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,7.7,1.6,29,9,2.3,22,-0.21211378,0.0479011807,0,0,,post,-1.3,0.3287304075,0,1
22127826,3.02,0,USA,Funding: Agency for Healthcare Research and Quality,non-commercial,25188210,published and unpublished data,2,1,0,0,1,0,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,129,A diabetes education multimedia program in the waiting room setting,"Khan MA, Shah S, Grudzien A, Onyejekwe N, Banskota P, Karim S, Jin J, Kim Y, Gerber BS.",Diabetes Ther. 2011 Sep;2(3):178-88. doi: 10.1007/s13300-011-0007-y. Epub 2011 Aug 22.,Khan MA,2011,9,2,0.4231261684,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Kahn reports: In this randomized, controlled trial, 129 participants either viewed a computer multimedia education program (intervention group) or read an educational brochure (control group) while in the waiting room",25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,8.1,2.7,12,7.7,2.1,11,0.1948765279,0.1206735975,0,0,,post,0.4,1.0084090909,0,1
22369555,3,0,Iran,Funding source: grant from Mashhad University of Medical Sciences,non-commercial,35420698,published data only,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,40,Non-surgical periodontal therapy affects metabolic control in diabetics: a randomized controlled clinical trial,"Moeintaghavi A, Arab HR, Bozorgnia Y, Kianoush K, Alizadeh M.",Aust Dent J. 2012 Mar;57(1):31-7. doi: 10.1111/j.1834-7819.2011.01652.x.,Moeintaghavi A,2012,5,2,0.5270908072,1,From Cochrane:Number randomised: 40; Number evaluated: 40,26545069,35420698,,Treatment of periodontitis for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2022 Apr 14;4(4):CD004714. doi: 10.1002/14651858.CD004714.pub4.,Simpson TC,2022,7.41,1.18,22,8.97,1.82,18,-0.247301851,0.0595282299,0,0,,post,-1.56,0.2473131313,1,1
22420871,3,0,India,"Funding source: Not reported. States Simvastatin (SMV) sample was provided by Aurobindo Pharma, Hyderabad, Andhra Pradesh, India (www.aurobindo.com/). Conflict of interests: Authors declare no conflict of interests",not reported,26545069,published data only,2,2,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,35,Efficacy of subgingivally delivered simvastatin in the treatment of patients with type 2 diabetes and chronic periodontitis: a randomized double-,"Pradeep AR, Rao NS, Bajaj P, Kumari M.",J Periodontol. 2013 Jan;84(1):24-31. doi: 10.1902/jop.2012.110721. Epub 2012 Mar 16.,Pradeep AR,2013,4,2,0.6031544902,1,From Cochrane:Number randomised: 38 (Gp A n = 19 (36 sites); Gp B n = 19 (34 sites));mNumber evaluated: 35 (Gp A n = 17 (29 sites); Gp B n = 18 (29 sites)),26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,6.64,0.12,17,6.68,0.12,18,0.0078436174,0.0643821343,0,0,,post,-0.04,0.0016470588,0,1
22420871,6,0,India,"Funding source: Not reported. States Simvastatin (SMV) sample was provided by Aurobindo Pharma, Hyderabad, Andhra Pradesh, India (www.aurobindo.com/). Conflict of interests: Authors declare no conflict of interests",not reported,26545069,published data only,2,2,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,35,Efficacy of subgingivally delivered simvastatin in the treatment of patients with type 2 diabetes and chronic periodontitis: a randomized double-,"Pradeep AR, Rao NS, Bajaj P, Kumari M.",J Periodontol. 2013 Jan;84(1):24-31. doi: 10.1902/jop.2012.110721. Epub 2012 Mar 16.,Pradeep AR,2013,4,2,0.6031544902,1,From Cochrane:Number randomised: 38 (Gp A n = 19 (36 sites); Gp B n = 19 (34 sites));mNumber evaluated: 35 (Gp A n = 17 (29 sites); Gp B n = 18 (29 sites)),26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,6.65,0.12,17,6.68,0.13,18,-0.073702396,0.0643851891,0,0,,post,-0.03,0.0017859477,0,1
22443183,6,0,South Korea,Funding source: non commercial; National Research Foundation,non-commercial,27640062,published data only,1,1,,0,,0,0,,0,,0,0,,,,,,,,,,,,,,2,,2,2,,,,,,,,124,Comparison between sitagliptin as add-on therapy to insulin and insulin dose-increase therapy in uncontrolled Korean type 2 diabetes: CSI study,"Hong ES, Khang AR, Yoon JW, Kang SM, Choi SH, Park KS, Jang HC, Shin H, Walford GA, Lim S.",Diabetes Obes Metab. 2012 Sep;14(9):795-802. doi: 10.1111/j.1463-1326.2012.01600.x. Epub 2012 Apr 18.,Hong ES,2012,10,2,0.8678152268,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Hong reports: Subjects were randomly assigned to either the sitagliptin adding (100 mg daily, n = 70) or an insulin-increasing arm (?10% at week 12 and ?10% at week 24, n = 70) while continuing other medications.",27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,8.5,1.1,61,9,1.3,63,-0.109598539,0.0172726291,0,0,,dif,-0.41,0.0678932084,0,1
22505499,6,0,Brazil,Funding: no details,not reported,28120427,published data only,2,2,0,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,200,Perinatal impact of the use of metformin and glyburide for the treatment of gestational diabetes mellitus,"Silva JC, Fachin DR, Coral ML, Bertini AM.",J Perinat Med. 2012 Jan 10;40(3):225-8. doi: 10.1515/jpm-2011-0175.,Silva JC,2012,4,2,0.9876949953,1,"From Cochrane: ""200 women. Mean age in metformin group 32.6 ± 5.6 years and for glyburide group 31.3 ± 5.4 years""",28120427,,,Oral anti-diabetic pharmacological therapies for the treatment of women with gestational diabetes,Cochrane Database Syst Rev. 2017 Jan 25;1(1):CD011967. doi: 10.1002/14651858.CD011967.pub2.,Brown J,2017,5.51,0.78,104,5.62,0.85,96,-0.06656138,0.0106510759,0,0,,post,-0.11,0.0133760417,0,1
22621750,3,0,Poland,"Funding source: Medical University of Silesia, Katowice, Poland. Conflict of interests: Not reported",non-commercial,26545069,published and unpublished data,2,2,2,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,34,Efficacy of short-term adjunctive subantimicrobial dose doxycycline in diabetic patients--randomized study,"Gilowski L, Kondzielnik P, Wiench R, Pocica I, Strojek K, Krzemiski TF.",Oral Dis. 2012 Nov;18(8):763-70. doi: 10.1111/j.1601-0825.2012.01943.x. Epub 2012 May 23.,Gilowski L,2012,6,2,0.5746869879,1,From Cochrane:Number randomised: 34;Number evaluated: Assumed 34,26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,6.9,1.3,17,6.8,1.7,17,-0.282068573,0.0721797026,0,0,,post,0.1,0.2694117647,0,1
23148885,1,0,Iran,"Cochrane does not appear to report on funding sources or conflict of interest-Asemi reports: The present study was supported by a grant (no. 9013) from the Vice-chancellor for Research, KUMS, Kashan, Iran.",non-commercial,28236296,published data only,2,1,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,34,Favourable effects of the Dietary Approaches to Stop Hypertension diet on glucose tolerance and lipid profiles in gestational diabetes: a randomi,"Asemi Z, Tabassi Z, Samimi M, Fahiminejad T, Esmaillzadeh A.",Br J Nutr. 2013 Jun;109(11):2024-30. doi: 10.1017/S0007114512004242. Epub 2012 Nov 13.,Asemi Z,2013,5,2,0.9120342377,1,"From Cochrane:""40 women.""(n = 20 randomised; 17 analysed) for each group",28236296,,,Different types of dietary advice for women with gestational diabetes mellitus,Cochrane Database Syst Rev. 2017 Feb 25;2(2):CD009275. doi: 10.1002/14651858.CD009275.pub3.,Han S,2017,4.2,0.7,17,4.45,0.8,17,-0.075578252,0.0699445056,0,0,,post,-0.25,0.0664705882,0,1
23305133,3,0,Brazil,"Funding source: Sao Paulo Research Foundation (#2008/09687-0 2008/11419-4). ""Conflict of interests: Authors declare no conflict of interests exists""",non-commercial,26545069,published data only,2,2,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,38,Full-mouth disinfection as a therapeutic protocol for type-2 diabetic subjects with chronic periodontitis: twelve-month clinical outcomes: a rand,"Santos VR, Lima JA, Miranda TS, Gonçalves TE, Figueiredo LC, Faveri M, Duarte PM.",J Clin Periodontol. 2013 Feb;40(2):155-62. doi: 10.1111/jcpe.12040.,Santos VR,2013,7,2,0.8012844237,1,"From Cochrane:Number randomised: 38; Number evaluated: 3 months = 37, 6 months = 37, 12 months = 33",26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,9.3,2.75,19,9.7,2.9,18,-0.012450476,0.0700534615,0,0,,post,-0.4,0.865248538,0,1
23305133,6,0,Brazil,"Funding source: Sao Paulo Research Foundation (#2008/09687-0 2008/11419-4). ""Conflict of interests: Authors declare no conflict of interests exists""",non-commercial,26545069,published data only,2,2,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,38,Full-mouth disinfection as a therapeutic protocol for type-2 diabetic subjects with chronic periodontitis: twelve-month clinical outcomes: a rand,"Santos VR, Lima JA, Miranda TS, Gonçalves TE, Figueiredo LC, Faveri M, Duarte PM.",J Clin Periodontol. 2013 Feb;40(2):155-62. doi: 10.1111/jcpe.12040.,Santos VR,2013,7,2,0.8012844237,1,"From Cochrane:Number randomised: 38; Number evaluated: 3 months = 37, 6 months = 37, 12 months = 33",26545069,,,Treatment of periodontal disease for glycaemic control in people with diabetes mellitus,Cochrane Database Syst Rev. 2015 Nov 6;2015(11):CD004714. doi: 10.1002/14651858.CD004714.pub3.,Simpson TC,2015,9.9,2.4,19,9.6,3.2,18,-0.318547864,0.0697526637,0,0,,post,0.3,0.8720467836,0,1
23349548,7,0,Denmark,"Funding: The real-time CGM monitors and links were supplied, and glucose sensors were offered at a reduced price by Medtronic.",both,24782359,published data only,2,2,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,154,The effect of real-time continuous glucose monitoring in pregnant women with diabetes: a randomized controlled trial,"Secher AL, Ringholm L, Andersen HU, Damm P, Mathiesen ER.",Diabetes Care. 2013 Jul;36(7):1877-83. doi: 10.2337/dc12-2360. Epub 2013 Jan 24.,Secher AL,2013,5,2,,1,From  Cochrane: Number randomised: 154.,24782359,,,Techniques of monitoring blood glucose during pregnancy for women with pre-existing diabetes,Cochrane Database Syst Rev. 2014 Apr 30;(4):CD009613. doi: 10.1002/14651858.CD009613.pub2.,Moy FM,2014,6,0.5417,76,6.1,0.7756,73,,,0,,,post,-0.1,0.0121015224,0,0
